Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
3896,Bridelia micrantha,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3896,18.0,28.0,15.0,38.0,800.0,2500.0,600.0,3000.0,5.0,7.0,4.5,7.5
3903,Briza media,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3903,,,,,,,,,,,,
3912,Bromus carinatus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3912,10.0,18.0,2.0,22.0,500.0,900.0,350.0,1100.0,6.0,7.0,5.5,7.5
3913,Bromus catharticus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3913,,,,,,,,,,,,
12746,Bromus erectus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12746,,,,,,,,,,,,
3916,Bromus hordeaceus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3916,,,,,,,,,,,,
3917,Bromus inermis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3917,12.0,25.0,2.0,45.0,600.0,1000.0,200.0,1700.0,5.5,7.0,4.0,8.2
3922,Bromus marginatus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3922,10.0,21.0,2.0,26.0,400.0,800.0,210.0,1200.0,6.0,6.6,5.5,7.5
3930,Bromus tomentellus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3930,12.0,19.0,2.0,23.0,400.0,1000.0,200.0,1700.0,6.0,7.0,5.3,8.2
3931,Bromus unioloides,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3931,14.0,24.0,5.0,28.0,600.0,1000.0,300.0,1300.0,6.0,7.0,5.3,8.2
2469,Brosimum alicastrum,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2469,18.0,25.0,12.0,35.0,600.0,4000.0,500.0,5000.0,,,,
565,Broussonetia papyrifera,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=565,15.0,28.0,12.0,38.0,800.0,2500.0,500.0,3000.0,5.0,7.5,4.5,8.0
2499,Bruguiera gymnorrhiza,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2499,20.0,26.0,15.0,30.0,1500.0,6000.0,1000.0,8000.0,7.0,8.0,6.5,8.5
17895,Bryonia cretica,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17895,,,,,,,,,,,,
3957,Buchanania latifolia,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3957,32.0,42.0,5.0,48.0,1000.0,1500.0,750.0,2200.0,5.5,6.0,4.9,7.2
3961,Buchloe dactyloides,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3961,17.0,25.0,3.0,32.0,400.0,800.0,200.0,1200.0,7.0,7.5,6.5,7.8
3962,Buckinghamia celsissima,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3962,22.0,32.0,12.0,37.0,1300.0,1800.0,900.0,2200.0,5.0,6.0,4.5,6.5
42696,Burkea africana,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=42696,14.0,36.0,8.0,44.0,650.0,850.0,600.0,900.0,5.0,7.0,4.5,7.5
3982,Bursera simaruba,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3982,18.0,28.0,8.0,36.0,600.0,2000.0,400.0,3000.0,5.0,6.5,4.5,7.0
3986,Butea monosperma,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3986,20.0,38.0,10.0,48.0,1000.0,3000.0,600.0,5000.0,6.0,7.0,5.5,7.5
3988,Butomus umbellatus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3988,15.0,24.0,12.0,35.0,400.0,1000.0,300.0,1100.0,5.0,8.0,4.5,8.5
3989,Butyrospermum paradoxum ssp. parkii,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3989,29.0,38.0,18.0,43.0,500.0,1000.0,300.0,1800.0,6.0,7.0,5.5,8.0
3993,Buxus sempervirens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3993,,,,,,,,,7.0,8.0,6.5,8.5
4004,Caesalpinia coriaria,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4004,18.0,30.0,11.0,36.0,1000.0,2000.0,600.0,4300.0,6.5,7.5,4.5,8.7
4006,Caesalpinia sappan,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4006,22.0,28.0,18.0,34.0,1300.0,2300.0,700.0,4300.0,6.0,7.0,5.0,7.5
576,Cajanus cajan,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=576,18.0,38.0,10.0,45.0,600.0,1500.0,400.0,4000.0,5.0,7.0,4.5,8.4
4016,Calamagrostis epigeios,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4016,8.0,27.0,3.0,35.0,500.0,800.0,250.0,1000.0,5.0,9.0,4.0,9.9
4023,Calamus caesius,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4023,23.0,30.0,16.0,34.0,2500.0,3200.0,1700.0,4200.0,5.5,7.0,5.0,8.0
4027,Calamus erinaceus,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4027,24.0,32.0,20.0,37.0,2500.0,4000.0,2000.0,5000.0,6.8,7.2,6.5,7.5
4033,Calamus peregrinus,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4033,22.0,30.0,17.0,35.0,1400.0,2200.0,1000.0,2600.0,4.0,4.5,3.6,5.0
4037,Calathea allouia,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4037,22.0,31.0,16.0,35.0,1000.0,2000.0,700.0,2800.0,6.0,7.0,5.5,7.5
4040,Calendula officinalis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4040,16.0,26.0,8.0,30.0,500.0,800.0,300.0,2500.0,5.5,7.0,4.5,8.3
4042,Calliandra calothyrsus,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4042,22.0,30.0,18.0,34.0,2000.0,4000.0,700.0,5000.0,5.0,6.0,4.5,7.5
126505,Calliandra tweedii,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=126505,,,,,,,,,,,,
4053,Callitris columellaris,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4053,24.0,34.0,8.0,37.0,1000.0,1500.0,750.0,1700.0,5.5,6.5,5.0,7.5
4054,Callitris endlicheri,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4054,18.0,32.0,10.0,40.0,550.0,800.0,400.0,900.0,5.5,6.5,5.0,7.0
4055,Callitris glauca,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4055,22.0,30.0,9.0,35.0,350.0,600.0,220.0,800.0,5.5,6.5,5.0,7.9
4056,Callitris macleayana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4056,20.0,28.0,5.0,34.0,1300.0,1700.0,1000.0,2000.0,5.5,6.5,5.0,7.0
4058,Callitris preissii ssp. preissii,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4058,20.0,28.0,5.0,32.0,650.0,850.0,500.0,1000.0,5.0,6.5,4.5,7.0
4057,Callitris preissii var. Murray,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4057,16.0,33.0,3.0,37.0,350.0,450.0,250.0,550.0,5.5,6.5,5.0,7.0
4059,Callitris preissii var. verrucosa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4059,22.0,35.0,3.0,40.0,300.0,350.0,250.0,400.0,5.5,6.5,5.0,7.0
4061,Calluna vulgaris,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4061,,,,,,,,,5.0,6.5,4.5,7.0
44868,Calodendrum capense,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=44868,20.0,30.0,15.0,45.0,800.0,1500.0,600.0,2000.0,5.5,7.0,5.0,7.5
4073,Calophyllum apetalum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4073,30.0,35.0,12.0,38.0,3000.0,6000.0,1300.0,8000.0,5.0,6.0,4.5,7.0
4074,Calophyllum brasiliense,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4074,20.0,30.0,15.0,38.0,1500.0,6000.0,1200.0,7000.0,5.0,7.0,4.5,7.5
4075,Calophyllum elatum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4075,28.0,33.0,16.0,38.0,4000.0,6000.0,2000.0,8000.0,5.5,6.5,4.5,7.0
588,Calophyllum inophyllum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=588,28.0,35.0,10.0,42.0,2000.0,4000.0,750.0,5000.0,5.5,7.0,5.0,8.0
4076,Calophyllum peekelii,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4076,20.0,30.0,10.0,38.0,2500.0,3000.0,1800.0,3500.0,5.5,6.5,4.5,7.0
595,Calopogonium caeruleum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=595,18.0,25.0,10.0,32.0,1000.0,2000.0,700.0,3000.0,4.5,5.5,4.0,6.5
596,Calopogonium mucunoides,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=596,24.0,32.0,18.0,36.0,1300.0,2500.0,900.0,4300.0,4.5,5.7,4.3,8.0
4079,Calotropis procera,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4079,15.0,30.0,10.0,40.0,300.0,400.0,200.0,500.0,5.5,7.0,5.0,7.5
4081,Caltha palustris,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4081,14.0,23.0,2.0,27.0,600.0,900.0,400.0,1100.0,5.5,6.5,4.8,7.3
400004,Camelina sativa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=400004,,,,,,,,,,,,
599,Camellia sinensis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=599,20.0,30.0,8.0,35.0,1400.0,2000.0,1000.0,5000.0,4.5,5.5,4.0,6.0
4089,Camellia sinensis var. assamica,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4089,20.0,30.0,12.0,35.0,3000.0,4000.0,2000.0,4500.0,4.5,5.5,4.0,6.0
4090,Camellia sinensis var. sinensis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4090,20.0,30.0,8.0,35.0,1400.0,2000.0,1000.0,4500.0,4.5,5.5,4.0,6.0
4094,Campanula rapunculus,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4094,12.0,18.0,5.0,24.0,700.0,900.0,500.0,1400.0,6.5,7.0,6.0,7.5
601,Campnosperma brevipetiolata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=601,28.0,34.0,16.0,38.0,3000.0,4000.0,2000.0,5000.0,5.0,6.0,4.5,7.0
603,Cananga odorata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=603,20.0,30.0,16.0,34.0,1500.0,2000.0,700.0,2800.0,5.0,6.5,4.5,8.0
606,Canarium indicum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=606,22.0,28.0,10.0,34.0,2000.0,4000.0,1200.0,6000.0,6.0,7.5,5.5,8.1
4111,Canarium ovatum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4111,22.0,34.0,12.0,40.0,2000.0,3000.0,1000.0,4000.0,5.0,6.0,4.5,6.5
202719,Canavalia brasiliensis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=202719,26.0,30.0,18.0,34.0,900.0,1500.0,500.0,2000.0,5.0,7.0,4.3,8.0
609,Canavalia ensiformis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=609,20.0,28.0,14.0,36.0,800.0,2000.0,600.0,4300.0,5.0,6.0,4.3,8.0
2227,Canavalia gladiata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2227,15.0,30.0,12.0,36.0,800.0,1800.0,600.0,2600.0,5.0,6.0,4.3,7.5
2228,Canna edulis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2228,20.0,30.0,9.0,32.0,1200.0,1700.0,250.0,4000.0,5.5,6.5,4.5,8.0
612,Canna indica,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=612,12.0,32.0,14.0,24.0,1000.0,4500.0,500.0,5000.0,5.5,7.5,5.0,8.0
4127,Cannabis sativa ssp. indica,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4127,15.0,28.0,6.0,32.0,600.0,1200.0,350.0,4000.0,6.0,7.0,4.5,8.2
4145,Capparis decidua,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4145,30.0,42.0,5.0,48.0,300.0,600.0,150.0,750.0,7.0,7.5,6.5,8.5
4159,Capparis spinosa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4159,13.0,27.0,10.0,31.0,500.0,1000.0,300.0,2600.0,6.5,7.5,6.0,8.3
4161,Capparis tomentosa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4161,24.0,34.0,16.0,40.0,500.0,1000.0,300.0,1250.0,6.5,8.0,6.0,8.5
4164,Capsella bursa-pastoris,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4164,,,,,,,,,,,,
618,Capsicum annuum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=618,17.0,30.0,8.0,35.0,600.0,1250.0,500.0,1700.0,5.5,6.8,4.5,7.0
4177,Capsicum baccatum var. pendulum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4177,20.0,26.0,15.0,32.0,600.0,1250.0,500.0,1500.0,6.0,6.5,5.3,7.8
4178,Capsicum chinense,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4178,20.0,26.0,15.0,32.0,600.0,1250.0,500.0,1500.0,6.0,6.5,5.3,7.0
621,Capsicum frutescens,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=621,18.0,30.0,7.0,40.0,600.0,1500.0,400.0,2000.0,5.5,6.8,4.3,8.3
4183,Capsicum pubescens,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4183,15.0,24.0,7.0,32.0,600.0,1250.0,500.0,1500.0,6.0,6.5,5.5,7.3
12852,Caragana arborescens,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12852,14.0,28.0,10.0,36.0,350.0,800.0,250.0,900.0,6.5,8.5,6.0,9.0
4185,Caragana intermedia,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4185,15.0,30.0,5.0,55.0,250.0,450.0,100.0,600.0,6.0,7.0,5.5,7.5
4186,Caragana korshinskii,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4186,15.0,30.0,5.0,50.0,250.0,450.0,100.0,600.0,6.0,7.0,5.5,7.5
4187,Caragana microphylla,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4187,15.0,30.0,5.0,55.0,250.0,500.0,70.0,700.0,6.0,7.0,5.5,7.5
4189,Carallia lucida,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4189,22.0,32.0,5.0,43.0,2000.0,4000.0,1250.0,5500.0,5.5,6.5,4.5,7.5
4198,Carapa guianensis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4198,20.0,30.0,15.0,38.0,1900.0,4000.0,1500.0,4500.0,5.5,7.0,5.0,7.5
4214,Cardwellia sublimis F.Muell,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4214,22.0,30.0,10.0,38.0,2000.0,3000.0,1500.0,3700.0,5.0,6.0,4.5,6.5
630,Carica papaya,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=630,21.0,30.0,12.0,44.0,1500.0,2500.0,1000.0,3000.0,5.5,7.0,4.5,8.0
4218,Carica pubescens,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4218,17.0,22.0,10.0,28.0,1000.0,1700.0,500.0,2800.0,6.0,7.0,4.5,8.4
4221,Cariniaria pyriformis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4221,25.0,30.0,18.0,34.0,2500.0,3500.0,2000.0,4000.0,5.0,6.0,4.5,7.0
4223,Carissa carandas,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4223,23.0,30.0,16.0,34.0,1000.0,1400.0,700.0,2700.0,6.5,8.0,6.0,8.5
4225,Carissa edulis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4225,20.0,35.0,10.0,39.0,9000.0,1300.0,700.0,4000.0,6.5,7.5,6.0,8.0
4229,Carissa macrocarpa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4229,23.0,28.0,10.0,34.0,800.0,1200.0,600.0,1800.0,5.5,6.5,5.0,8.0
49984,Carlina acaulis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49984,,,,,,,,,,,,
4233,Carludovica palmata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4233,24.0,32.0,12.0,37.0,1200.0,1800.0,800.0,2200.0,5.0,6.0,4.5,6.5
4238,Carpinus betulus,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4238,10.0,20.0,6.0,35.0,500.0,1000.0,300.0,1500.0,5.0,7.0,4.0,8.0
2514,Carthamus tinctorius,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2514,20.0,32.0,5.0,45.0,600.0,1000.0,300.0,1400.0,6.5,7.5,5.0,8.0
4256,Carum carvi,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4256,16.0,20.0,7.0,26.0,700.0,1000.0,600.0,1300.0,6.0,7.0,4.8,7.8
2231,Carya illinoensis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2231,15.0,35.0,5.0,40.0,600.0,1200.0,400.0,1800.0,5.5,7.0,5.0,7.5
4271,Caryocar nuciferum,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4271,21.0,28.0,10.0,35.0,1600.0,2000.0,1200.0,2400.0,6.0,6.5,5.5,7.0
4273,Caryodendron orinocense,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4273,20.0,29.0,12.0,35.0,1200.0,3000.0,800.0,5000.0,5.0,6.0,4.5,6.5
4278,Caryota urens,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4278,24.0,32.0,18.0,38.0,1400.0,2400.0,700.0,4200.0,6.0,7.5,5.5,8.0
633,Casimiroa edulis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=633,18.0,26.0,14.0,31.0,1500.0,3000.0,500.0,4000.0,7.0,7.5,6.5,8.0
634,Cassia alata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=634,23.0,29.0,12.0,33.0,1500.0,2500.0,640.0,4290.0,5.5,6.5,4.3,8.0
4280,Cassia angustifolia,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4280,,,,,,,,,7.0,8.2,6.5,8.5
4281,Cassia auriculata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4281,22.0,30.0,8.0,38.0,1200.0,1600.0,400.0,4300.0,6.0,7.0,5.0,8.0
4283,Cassia brewsteri,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4283,22.0,35.0,12.0,40.0,1000.0,1200.0,650.0,1350.0,5.0,6.0,4.5,6.5
12957,Cassia eremophila,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12957,,,,,,,,,,,,
635,Cassia fistula,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=635,18.0,30.0,4.0,48.0,1000.0,2000.0,500.0,3500.0,6.0,7.0,5.5,7.8
4291,Cassia mimosoides,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4291,,,,,,,,,,,,
639,Cassia occidentalis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=639,22.0,28.0,9.0,32.0,1000.0,1700.0,640.0,4300.0,6.0,7.0,4.5,8.4
4296,Cassia rotundifolia,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4296,20.0,28.0,10.0,36.0,700.0,1500.0,400.0,3700.0,5.5,6.2,5.0,8.0
4298,Cassia senna,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4298,22.0,28.0,12.0,32.0,750.0,1300.0,640.0,2000.0,5.5,6.5,5.0,7.1
4299,Cassia siamea,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4299,23.0,33.0,13.0,48.0,650.0,1500.0,400.0,2800.0,5.5,6.5,5.0,7.5
4300,Cassia sieberana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4300,,,,,,,,,,,,
4305,Cassia tomentosa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4305,10.0,20.0,8.0,30.0,700.0,1500.0,500.0,2000.0,5.5,6.5,5.0,7.0
4312,Castanea crenata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4312,17.0,28.0,12.0,30.0,1100.0,1500.0,900.0,2300.0,5.5,6.0,5.0,7.0
4313,Castanea dentata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4313,15.0,19.0,10.0,30.0,1000.0,1100.0,500.0,1500.0,6.0,7.0,5.5,7.5
4314,Castanea mollissima,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4314,15.0,26.0,10.0,30.0,1000.0,1400.0,800.0,1600.0,5.5,6.5,5.0,7.5
4315,Castanea pumila,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4315,15.0,25.0,12.0,30.0,1100.0,1300.0,900.0,1800.0,5.5,6.0,5.0,7.0
2234,Castanea sativa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2234,15.0,25.0,7.0,30.0,900.0,1300.0,500.0,1600.0,5.0,6.0,4.0,7.0
2235,Castanospermum australe,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2235,20.0,32.0,10.0,41.0,1600.0,3200.0,1000.0,3800.0,5.0,6.0,4.5,6.5
644,Castilla elastica,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=644,23.0,30.0,15.0,34.0,2300.0,2700.0,2000.0,3000.0,5.0,6.0,4.5,7.0
4335,Casuarina campestris,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4335,18.0,30.0,8.0,36.0,250.0,350.0,150.0,450.0,6.5,7.5,6.0,8.0
4336,Casuarina cristata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4336,24.0,34.0,8.0,40.0,500.0,600.0,400.0,700.0,6.5,8.0,6.0,8.5
17652,Casuarina cristata ssp. pauper,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17652,27.0,37.0,10.0,42.0,250.0,400.0,175.0,500.0,6.5,8.0,6.0,8.8
4337,Casuarina cunninghamiana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4337,20.0,36.0,8.0,42.0,600.0,1500.0,450.0,5000.0,5.5,6.5,4.5,7.5
4338,Casuarina decaisneana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4338,20.0,35.0,10.0,47.0,200.0,250.0,150.0,300.0,5.5,6.5,5.0,7.5
4339,Casuarina dielsiana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4339,22.0,32.0,10.0,38.0,400.0,500.0,300.0,600.0,6.5,7.5,6.0,8.0
646,Casuarina equisetifolia,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=646,20.0,35.0,10.0,40.0,700.0,3500.0,200.0,5000.0,5.0,6.5,4.0,8.5
4340,Casuarina fraseriana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4340,18.0,28.0,7.0,34.0,750.0,1000.0,500.0,1250.0,5.0,6.5,4.5,7.0
4341,Casuarina glauca,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4341,20.0,30.0,5.0,34.0,700.0,1300.0,500.0,4000.0,4.5,7.0,4.0,8.0
4342,Casuarina huegeliana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4342,22.0,35.0,6.0,40.0,400.0,650.0,300.0,750.0,6.0,7.0,5.5,7.5
4343,Casuarina junghuhniana,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4343,20.0,28.0,13.0,32.0,1000.0,1600.0,700.0,2000.0,4.5,7.0,2.8,8.0
4344,Casuarina littoralis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4344,18.0,28.0,8.0,36.0,650.0,1250.0,300.0,3000.0,5.5,7.5,4.5,8.0
4345,Casuarina luehmannii,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4345,25.0,35.0,10.0,40.0,500.0,650.0,380.0,800.0,6.0,7.0,5.5,7.5
4346,Casuarina obesa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4346,20.0,34.0,8.0,41.0,300.0,800.0,200.0,1500.0,5.5,7.0,5.0,7.5
648,Casuarina oligodon,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=648,22.0,28.0,10.0,32.0,2200.0,2600.0,1900.0,5000.0,5.5,6.5,4.5,7.5
4347,Casuarina stricta,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4347,18.0,25.0,8.0,32.0,450.0,700.0,250.0,900.0,6.5,7.5,6.0,8.0
4348,Casuarina torulosa,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4348,20.0,30.0,8.0,35.0,1200.0,2200.0,900.0,2500.0,5.5,6.5,5.0,7.0
4349,Catalpa bignonioides,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4349,,,,,,,,,,,,
4352,Catha edulis,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4352,18.0,24.0,7.0,32.0,800.0,1100.0,400.0,1300.0,6.5,7.5,6.0,8.0
652,Catharanthus roseus,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=652,20.0,30.0,10.0,34.0,1000.0,1200.0,800.0,1400.0,6.0,7.0,5.5,7.5
656,Cedrela odorata,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=656,22.0,32.0,11.0,39.0,1000.0,2500.0,600.0,3700.0,6.0,7.0,5.5,8.0
