Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type,__core__,__genus__
Archontophoenix cunningham,3329,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3329,20.0,28.0,6.0,36.0,1100.0,1400.0,1000.0,1550.0,5.5,6.5,5.0,7.0,archontophoenix cunningham,archontophoenix cunningham,archontophoenix,cunningham,Z_unmatched,archontophoenix cunningham,archontophoenix
Arctium lappa,3330,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3330,,,,,,,,,6.5,8.0,6.0,8.5,arctium lappa,arctium lappa,arctium,lappa,Z_unmatched,arctium lappa,arctium
Arctostaphylos uva-ursi,12414,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12414,,,,,,,,,,,,,arctostaphylos uva-ursi,arctostaphylos uva-ursi,arctostaphylos,uva-ursi,Z_unmatched,arctostaphylos uva-ursi,arctostaphylos
Areca catechu,449,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=449,16.0,33.0,7.0,39.0,1500.0,3000.0,750.0,5000.0,5.5,6.0,4.5,6.8,areca catechu,areca catechu,areca,catechu,Z_unmatched,areca catechu,areca
Argania sideroxylon,3351,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3351,20.0,30.0,10.0,35.0,200.0,300.0,100.0,400.0,6.5,7.5,6.0,8.0,argania sideroxylon,argania sideroxylon,argania,sideroxylon,Z_unmatched,argania sideroxylon,argania
Argyrodendron actinophyllum,3356,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3356,18.0,28.0,8.0,36.0,1100.0,1400.0,1000.0,1500.0,5.0,6.5,4.5,7.0,argyrodendron actinophyllum,argyrodendron actinophyllum,argyrodendron,actinophyllum,Z_unmatched,argyrodendron actinophyllum,argyrodendron
Argyrodendron actinophyllum ssp. diversifolium,17654,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17654,20.0,30.0,10.0,36.0,1100.0,1400.0,1000.0,1500.0,5.0,6.5,4.5,7.0,argyrodendron actinophyllum ssp. diversifolium,argyrodendron actinophyllum,argyrodendron,actinophyllum,Z_unmatched,argyrodendron actinophyllum,argyrodendron
Argyrodendron peralatum,3357,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3357,20.0,30.0,15.0,38.0,2000.0,3000.0,1250.0,3800.0,5.0,6.0,4.5,6.5,argyrodendron peralatum,argyrodendron peralatum,argyrodendron,peralatum,Z_unmatched,argyrodendron peralatum,argyrodendron
Aristida adoensis,376608,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376608,,,,,,,,,,,,,aristida adoensis,aristida adoensis,aristida,adoensis,Z_unmatched,aristida adoensis,aristida
Aristida adscensionis,3369,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3369,18.0,28.0,5.0,35.0,300.0,400.0,200.0,700.0,7.0,8.0,6.5,8.5,aristida adscensionis,aristida adscensionis,aristida,adscensionis,Z_unmatched,aristida adscensionis,aristida
Aristida ciliata,3370,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3370,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,7.0,8.0,6.5,8.5,aristida ciliata,aristida ciliata,aristida,ciliata,Z_unmatched,aristida ciliata,aristida
Aristida congesta,12427,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12427,,,,,,,,,,,,,aristida congesta,aristida congesta,aristida,congesta,Z_unmatched,aristida congesta,aristida
Aristida funiculata,366448,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=366448,,,,,,,,,,,,,aristida funiculata,aristida funiculata,aristida,funiculata,Z_unmatched,aristida funiculata,aristida
Aristida hordeacea,12429,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12429,,,,,,,,,,,,,aristida hordeacea,aristida hordeacea,aristida,hordeacea,Z_unmatched,aristida hordeacea,aristida
Aristida junciformis,17854,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17854,,,,,,,,,,,,,aristida junciformis,aristida junciformis,aristida,junciformis,Z_unmatched,aristida junciformis,aristida
Aristida kenyensis,376609,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376609,,,,,,,,,,,,,aristida kenyensis,aristida kenyensis,aristida,kenyensis,Z_unmatched,aristida kenyensis,aristida
Aristida lanata,3372,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3372,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,7.0,8.0,6.5,8.5,aristida lanata,aristida lanata,aristida,lanata,Z_unmatched,aristida lanata,aristida
Aristida latifolia,3373,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3373,22.0,30.0,10.0,42.0,400.0,500.0,300.0,600.0,7.0,7.5,6.5,8.0,aristida latifolia,aristida latifolia,aristida,latifolia,Z_unmatched,aristida latifolia,aristida
Aristida mollissima,376610,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376610,,,,,,,,,,,,,aristida mollissima,aristida mollissima,aristida,mollissima,Z_unmatched,aristida mollissima,aristida
Aristida mutabilis,376611,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376611,,,,,,,,,,,,,aristida mutabilis,aristida mutabilis,aristida,mutabilis,Z_unmatched,aristida mutabilis,aristida
Aristida obtusa,3374,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3374,20.0,26.0,5.0,30.0,200.0,300.0,100.0,400.0,7.0,8.0,6.5,8.5,aristida obtusa,aristida obtusa,aristida,obtusa,Z_unmatched,aristida obtusa,aristida
Aristida pennata,3376,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3376,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,7.0,8.0,6.5,8.5,aristida pennata,aristida pennata,aristida,pennata,Z_unmatched,aristida pennata,aristida
Aristida plumosa,3377,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3377,20.0,26.0,5.0,30.0,250.0,400.0,150.0,600.0,7.0,8.0,6.5,8.5,aristida plumosa,aristida plumosa,aristida,plumosa,Z_unmatched,aristida plumosa,aristida
Aristida pungens,3379,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3379,20.0,26.0,5.0,30.0,200.0,400.0,100.0,500.0,7.0,8.0,6.5,8.5,aristida pungens,aristida pungens,aristida,pungens,Z_unmatched,aristida pungens,aristida
Aristida raddiana,3380,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3380,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,7.0,8.0,6.5,8.5,aristida raddiana,aristida raddiana,aristida,raddiana,Z_unmatched,aristida raddiana,aristida
Aristida sieberana,376612,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376612,,,,,,,,,,,,,aristida sieberana,aristida sieberana,aristida,sieberana,Z_unmatched,aristida sieberana,aristida
Aristida somalensis,376613,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376613,,,,,,,,,,,,,aristida somalensis,aristida somalensis,aristida,somalensis,Z_unmatched,aristida somalensis,aristida
Aristida stipoides,3381,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3381,,,,,,,,,,,,,aristida stipoides,aristida stipoides,aristida,stipoides,Z_unmatched,aristida stipoides,aristida
Aristida transvaalensis,367567,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367567,,,,,,,,,,,,,aristida transvaalensis,aristida transvaalensis,aristida,transvaalensis,Z_unmatched,aristida transvaalensis,aristida
Aristolochia rotunda,12445,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12445,,,,,,,,,,,,,aristolochia rotunda,aristolochia rotunda,aristolochia,rotunda,Z_unmatched,aristolochia rotunda,aristolochia
Armoracia rusticana,3384,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3384,14.0,20.0,6.0,28.0,600.0,900.0,390.0,1700.0,6.0,7.0,4.5,8.7,armoracia rusticana,armoracia rusticana,armoracia,rusticana,Z_unmatched,armoracia rusticana,armoracia
Arnica montana,3385,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3385,8.0,15.0,5.0,25.0,500.0,800.0,400.0,1200.0,5.5,7.0,5.0,7.5,arnica montana,arnica montana,arnica,montana,Z_unmatched,arnica montana,arnica
Aronia alnifolia,3116,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3116,15.0,20.0,5.0,25.0,650.0,1100.0,340.0,1270.0,5.5,7.0,5.0,7.5,aronia alnifolia,aronia alnifolia,aronia,alnifolia,Z_unmatched,aronia alnifolia,aronia
Arracacia xanthorrhiza,3386,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3386,14.0,21.0,10.0,28.0,800.0,1200.0,600.0,1800.0,5.0,6.0,4.5,6.5,arracacia xanthorrhiza,arracacia xanthorrhiza,arracacia,xanthorrhiza,Z_unmatched,arracacia xanthorrhiza,arracacia
Arrhenatherum elatius,3387,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3387,14.0,25.0,3.0,30.0,500.0,900.0,300.0,1600.0,5.5,6.5,4.5,8.2,arrhenatherum elatius,arrhenatherum elatius,arrhenatherum,elatius,Z_unmatched,arrhenatherum elatius,arrhenatherum
Artemisia abrotanum,3389,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3389,11.0,22.0,4.0,26.0,500.0,900.0,350.0,1200.0,5.5,6.0,5.0,7.5,artemisia abrotanum,artemisia abrotanum,artemisia,abrotanum,Z_unmatched,artemisia abrotanum,artemisia
Artemisia absinthium,3390,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3390,,,,,,,,,,,,,artemisia absinthium,artemisia absinthium,artemisia,absinthium,Z_unmatched,artemisia absinthium,artemisia
Artemisia afra,3391,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3391,22.0,30.0,12.0,35.0,550.0,750.0,400.0,900.0,5.5,6.0,5.0,7.0,artemisia afra,artemisia afra,artemisia,afra,Z_unmatched,artemisia afra,artemisia
Artemisia annua,3392,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3392,13.0,29.0,10.0,35.0,600.0,1300.0,300.0,1500.0,6.0,8.0,5.5,8.5,artemisia annua,artemisia annua,artemisia,annua,Z_unmatched,artemisia annua,artemisia
Artemisia dracunculus,3402,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3402,12.0,22.0,4.0,26.0,500.0,1000.0,250.0,1400.0,5.5,7.0,4.9,7.5,artemisia dracunculus,artemisia dracunculus,artemisia,dracunculus,Z_unmatched,artemisia dracunculus,artemisia
Artemisia glacialis,49189,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49189,,,,,,,,,,,,,artemisia glacialis,artemisia glacialis,artemisia,glacialis,Z_unmatched,artemisia glacialis,artemisia
Artemisia herba-alba,12459,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12459,,,,,,,,,,,,,artemisia herba-alba,artemisia herba-alba,artemisia,herba-alba,Z_unmatched,artemisia herba-alba,artemisia
Artemisia vulgaris,3415,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3415,,,,,,,,,,,,,artemisia vulgaris,artemisia vulgaris,artemisia,vulgaris,Z_unmatched,artemisia vulgaris,artemisia
Artocarpus chaplasha,3428,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3428,22.0,32.0,10.0,40.0,3000.0,4000.0,2000.0,5500.0,5.0,6.5,4.0,7.5,artocarpus chaplasha,artocarpus chaplasha,artocarpus,chaplasha,Z_unmatched,artocarpus chaplasha,artocarpus
Artocarpus hirsutus,3433,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3433,22.0,32.0,16.0,38.0,2500.0,3500.0,1700.0,4500.0,5.0,6.5,4.5,7.5,artocarpus hirsutus,artocarpus hirsutus,artocarpus,hirsutus,Z_unmatched,artocarpus hirsutus,artocarpus
Artocarpus lakoocha,3437,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3437,22.0,32.0,8.0,47.0,1500.0,3000.0,1200.0,5000.0,5.0,6.5,4.0,7.5,artocarpus lakoocha,artocarpus lakoocha,artocarpus,lakoocha,Z_unmatched,artocarpus lakoocha,artocarpus
Arundinaria alpina,77358,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=77358,,,,,,,,,,,,,arundinaria alpina,arundinaria alpina,arundinaria,alpina,Z_unmatched,arundinaria alpina,arundinaria
Arundinaria pusilla,3458,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3458,16.0,28.0,6.0,32.0,1000.0,1400.0,700.0,4000.0,5.5,6.3,5.0,7.3,arundinaria pusilla,arundinaria pusilla,arundinaria,pusilla,Z_unmatched,arundinaria pusilla,arundinaria
Arundinella hirta,3460,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3460,17.0,30.0,5.0,45.0,250.0,1500.0,70.0,2200.0,6.0,8.0,4.5,9.9,arundinella hirta,arundinella hirta,arundinella,hirta,Z_unmatched,arundinella hirta,arundinella
Arundo donax,465,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=465,,,,,,,,,,,,,arundo donax,arundo donax,arundo,donax,Z_unmatched,arundo donax,arundo
Asarum europaeum,50042,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=50042,,,,,,,,,,,,,asarum europaeum,asarum europaeum,asarum,europaeum,Z_unmatched,asarum europaeum,asarum
Asclepias incarnata,12484,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12484,15.0,25.0,10.0,35.0,350.0,800.0,250.0,1000.0,5.0,7.5,4.5,8.0,asclepias incarnata,asclepias incarnata,asclepias,incarnata,Z_unmatched,asclepias incarnata,asclepias
Asclepias lanceolata,199708,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=199708,12.0,30.0,8.0,35.0,600.0,1400.0,500.0,1500.0,5.0,7.0,4.5,7.5,asclepias lanceolata,asclepias lanceolata,asclepias,lanceolata,Z_unmatched,asclepias lanceolata,asclepias
Asclepias speciosa,12493,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12493,12.0,24.0,8.0,30.0,450.0,800.0,400.0,1000.0,5.0,7.5,4.5,8.0,asclepias speciosa,asclepias speciosa,asclepias,speciosa,Z_unmatched,asclepias speciosa,asclepias
Asclepias tuberosa,3466,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3466,14.0,24.0,12.0,30.0,400.0,800.0,300.0,1000.0,5.0,7.0,4.5,7.5,asclepias tuberosa,asclepias tuberosa,asclepias,tuberosa,Z_unmatched,asclepias tuberosa,asclepias
Asimina triloba,11029,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11029,12.0,22.0,8.0,32.0,400.0,1200.0,225.0,1500.0,6.0,7.2,5.2,7.5,asimina triloba,asimina triloba,asimina,triloba,Z_unmatched,asimina triloba,asimina
Asparagus densiflorus,3478,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3478,21.0,27.0,15.0,32.0,1000.0,1400.0,700.0,1700.0,6.0,7.0,5.5,7.5,asparagus densiflorus,asparagus densiflorus,asparagus,densiflorus,Z_unmatched,asparagus densiflorus,asparagus
Asparagus officinalis,468,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=468,15.0,30.0,6.0,38.0,800.0,1200.0,500.0,4000.0,6.0,6.7,4.5,8.2,asparagus officinalis,asparagus officinalis,asparagus,officinalis,Z_unmatched,asparagus officinalis,asparagus
Asperula odorata,12500,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12500,,,,,,,,,,,,,asperula odorata,asperula odorata,asperula,odorata,Z_unmatched,asperula odorata,asperula
Asphodelus albus,3487,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3487,,,,,,,,,,,,,asphodelus albus,asphodelus albus,asphodelus,albus,Z_unmatched,asphodelus albus,asphodelus
Asplenium ruta-muraria,50043,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=50043,,,,,,,,,,,,,asplenium ruta-muraria,asplenium ruta-muraria,asplenium,ruta-muraria,Z_unmatched,asplenium ruta-muraria,asplenium
Aster cordifolius var. cordifolius,199890,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=199890,12.0,24.0,10.0,32.0,600.0,1200.0,500.0,1500.0,5.7,7.5,5.5,8.0,aster cordifolius var. cordifolius,aster cordifolius,aster,cordifolius,Z_unmatched,aster cordifolius,aster
Astragalus adsurgens,200000,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=200000,20.0,35.0,12.0,40.0,400.0,500.0,300.0,600.0,7.0,8.5,6.5,9.0,astragalus adsurgens,astragalus adsurgens,astragalus,adsurgens,Z_unmatched,astragalus adsurgens,astragalus
Astragalus cicer,3500,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3500,14.0,25.0,7.0,30.0,600.0,800.0,400.0,1500.0,6.0,7.0,5.5,7.5,astragalus cicer,astragalus cicer,astragalus,cicer,Z_unmatched,astragalus cicer,astragalus
Astragalus gummifer,3504,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3504,15.0,22.0,7.0,28.0,250.0,450.0,150.0,600.0,7.0,8.0,6.5,8.5,astragalus gummifer,astragalus gummifer,astragalus,gummifer,Z_unmatched,astragalus gummifer,astragalus
Astragalus sinicus,3509,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3509,15.0,25.0,10.0,28.0,500.0,1000.0,300.0,2000.0,5.0,7.0,4.5,7.5,astragalus sinicus,astragalus sinicus,astragalus,sinicus,Z_unmatched,astragalus sinicus,astragalus
Astrantia major,50044,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=50044,,,,,,,,,,,,,astrantia major,astrantia major,astrantia,major,Z_unmatched,astrantia major,astrantia
Astrebla elymoides,3510,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3510,25.0,32.0,15.0,42.0,250.0,550.0,200.0,700.0,7.0,8.0,6.5,8.5,astrebla elymoides,astrebla elymoides,astrebla,elymoides,Z_unmatched,astrebla elymoides,astrebla
Astrebla lappacea,3511,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3511,25.0,32.0,15.0,42.0,250.0,550.0,200.0,700.0,7.0,8.0,6.5,8.5,astrebla lappacea,astrebla lappacea,astrebla,lappacea,Z_unmatched,astrebla lappacea,astrebla
Astrebla pectinata,3512,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3512,23.0,30.0,15.0,35.0,250.0,550.0,200.0,700.0,7.0,8.0,6.5,8.5,astrebla pectinata,astrebla pectinata,astrebla,pectinata,Z_unmatched,astrebla pectinata,astrebla
Astrebla squarrosa,3513,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3513,25.0,32.0,15.0,42.0,250.0,550.0,200.0,700.0,7.0,8.0,6.5,8.5,astrebla squarrosa,astrebla squarrosa,astrebla,squarrosa,Z_unmatched,astrebla squarrosa,astrebla
Astrocaryum jauari,3515,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3515,24.0,28.0,20.0,32.0,1800.0,2300.0,1500.0,2600.0,4.5,5.5,3.2,7.0,astrocaryum jauari,astrocaryum jauari,astrocaryum,jauari,Z_unmatched,astrocaryum jauari,astrocaryum
Astrocaryum vulgare,3522,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3522,20.0,28.0,18.0,30.0,1300.0,1800.0,1000.0,3000.0,5.0,7.0,4.0,8.0,astrocaryum vulgare,astrocaryum vulgare,astrocaryum,vulgare,Z_unmatched,astrocaryum vulgare,astrocaryum
Asystasia gangetica,478,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=478,23.0,28.0,8.0,37.0,1000.0,1500.0,700.0,2500.0,4.0,4.5,3.5,5.0,asystasia gangetica,asystasia gangetica,asystasia,gangetica,Z_unmatched,asystasia gangetica,asystasia
Atalaya hemiglauca,3529,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3529,18.0,39.0,8.0,44.0,250.0,600.0,200.0,650.0,6.0,7.5,5.5,8.5,atalaya hemiglauca,atalaya hemiglauca,atalaya,hemiglauca,Z_unmatched,atalaya hemiglauca,atalaya
Atherosperma moschatum,3530,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3530,14.0,20.0,7.0,24.0,1300.0,1700.0,1000.0,2000.0,5.0,6.0,4.5,6.5,atherosperma moschatum,atherosperma moschatum,atherosperma,moschatum,Z_unmatched,atherosperma moschatum,atherosperma
Athrotaxis selaginoides,3531,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3531,15.0,22.0,5.0,28.0,1500.0,2500.0,1200.0,1750.0,4.5,6.0,4.0,6.5,athrotaxis selaginoides,athrotaxis selaginoides,athrotaxis,selaginoides,Z_unmatched,athrotaxis selaginoides,athrotaxis
Atriplex canescens,3540,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3540,12.0,17.0,5.0,33.0,250.0,450.0,150.0,600.0,7.6,7.9,7.3,8.2,atriplex canescens,atriplex canescens,atriplex,canescens,Z_unmatched,atriplex canescens,atriplex
Atriplex confertifolia,3542,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3542,12.0,30.0,5.0,50.0,150.0,250.0,100.0,300.0,7.5,8.0,7.0,8.5,atriplex confertifolia,atriplex confertifolia,atriplex,confertifolia,Z_unmatched,atriplex confertifolia,atriplex
Atriplex gardneri,3544,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3544,12.0,17.0,5.0,33.0,150.0,300.0,125.0,600.0,7.0,7.5,6.5,8.0,atriplex gardneri,atriplex gardneri,atriplex,gardneri,Z_unmatched,atriplex gardneri,atriplex
Atriplex glauca,3545,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3545,16.0,28.0,5.0,36.0,300.0,450.0,150.0,600.0,7.2,7.8,7.0,8.0,atriplex glauca,atriplex glauca,atriplex,glauca,Z_unmatched,atriplex glauca,atriplex
Atriplex halimus,3546,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3546,16.0,28.0,5.0,36.0,300.0,700.0,100.0,1200.0,7.2,7.8,7.0,8.0,atriplex halimus,atriplex halimus,atriplex,halimus,Z_unmatched,atriplex halimus,atriplex
Atriplex hortensis,3549,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3549,12.0,28.0,3.0,36.0,500.0,800.0,300.0,1400.0,6.5,7.5,5.0,8.2,atriplex hortensis,atriplex hortensis,atriplex,hortensis,Z_unmatched,atriplex hortensis,atriplex
Atriplex lentiformis,3550,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3550,12.0,24.0,5.0,35.0,200.0,250.0,100.0,300.0,7.0,8.0,7.0,8.3,atriplex lentiformis,atriplex lentiformis,atriplex,lentiformis,Z_unmatched,atriplex lentiformis,atriplex
Atriplex nummularia,3552,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3552,16.0,28.0,3.0,36.0,200.0,600.0,150.0,800.0,7.5,8.0,7.0,8.5,atriplex nummularia,atriplex nummularia,atriplex,nummularia,Z_unmatched,atriplex nummularia,atriplex
Atriplex vesicaria,3557,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3557,16.0,28.0,6.0,36.0,400.0,600.0,200.0,800.0,7.2,7.8,7.0,8.0,atriplex vesicaria,atriplex vesicaria,atriplex,vesicaria,Z_unmatched,atriplex vesicaria,atriplex
Atropa belladonna,3558,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3558,,,,,,,,,,,,,atropa belladonna,atropa belladonna,atropa,belladonna,Z_unmatched,atropa belladonna,atropa
Attalea cohune,3560,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3560,22.0,28.0,15.0,32.0,1500.0,3000.0,1000.0,5000.0,5.0,7.0,4.5,7.5,attalea cohune,attalea cohune,attalea,cohune,Z_unmatched,attalea cohune,attalea
Attalea funifera,3561,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3561,22.0,25.0,18.0,30.0,1800.0,2000.0,1500.0,2400.0,5.0,5.5,4.5,6.5,attalea funifera,attalea funifera,attalea,funifera,Z_unmatched,attalea funifera,attalea
Atylosia scarabaeoides,12565,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12565,,,,,,,,,,,,,atylosia scarabaeoides,atylosia scarabaeoides,atylosia,scarabaeoides,Z_unmatched,atylosia scarabaeoides,atylosia
Aucoumea klaineana,3564,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3564,28.0,36.0,20.0,40.0,2000.0,2500.0,1600.0,3000.0,5.0,6.0,4.5,7.0,aucoumea klaineana,aucoumea klaineana,aucoumea,klaineana,Z_unmatched,aucoumea klaineana,aucoumea
Avena byzantina,3568,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3568,18.0,24.0,2.0,36.0,600.0,900.0,400.0,1100.0,5.5,7.0,5.0,8.2,avena byzantina,avena byzantina,avena,byzantina,Z_unmatched,avena byzantina,avena
Avena fatau,3569,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3569,12.0,20.0,2.0,30.0,600.0,1000.0,290.0,1600.0,5.0,6.5,4.5,8.2,avena fatau,avena fatau,avena,fatau,Z_unmatched,avena fatau,avena
Avena nuda,3571,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3571,16.0,22.0,8.0,30.0,600.0,1100.0,400.0,1500.0,5.5,7.7,5.0,8.0,avena nuda,avena nuda,avena,nuda,Z_unmatched,avena nuda,avena
Avena sativa,481,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=481,16.0,20.0,5.0,30.0,600.0,1000.0,250.0,1500.0,5.0,6.0,4.5,7.5,avena sativa,avena sativa,avena,sativa,Z_unmatched,avena sativa,avena
